ID	label	species
ex:strain_113	Mus musculus strain qnPc8	Mus musculus
ex:strain_114	Rattus norvegicus strain Njg	Rattus norvegicus
ex:strain_115	Mus musculus strain Dyx	Mus musculus
ex:strain_116	Mus musculus strain 0jgMFj	Mus musculus
ex:strain_117	Rattus norvegicus strain zORB4H	Rattus norvegicus
ex:strain_118	Mus musculus strain R64u1	Mus musculus
ex:strain_119	Mus musculus strain FOQ3m	Mus musculus
ex:strain_120	Rattus norvegicus strain N7oavT	Rattus norvegicus
ex:strain_121	Rattus norvegicus strain 0ucH	Rattus norvegicus
ex:strain_122	Mus musculus strain 3qM	Mus musculus
ex:strain_123	Mus musculus strain 1yL	Mus musculus
ex:strain_124	Mus musculus strain TTZE	Mus musculus
ex:strain_125	Rattus norvegicus strain Zf	Rattus norvegicus
ex:strain_126	Rattus norvegicus strain 36ceoi	Rattus norvegicus
ex:strain_127	Rattus norvegicus strain ta	Rattus norvegicus
ex:strain_128	Mus musculus strain v3kZj	Mus musculus
ex:strain_129	Mus musculus strain 9xGy5	Mus musculus
ex:strain_130	Mus musculus strain GcKfRY	Mus musculus
ex:strain_131	Mus musculus strain WMeVB5	Mus musculus
ex:strain_132	Mus musculus strain sI5	Mus musculus
ex:strain_133	Rattus norvegicus strain A0E2Yy	Rattus norvegicus
ex:strain_134	Mus musculus strain Lo23Zb	Mus musculus
ex:strain_135	Rattus norvegicus strain Vl	Rattus norvegicus
ex:strain_136	Mus musculus strain GKqv	Mus musculus
ex:strain_137	Rattus norvegicus strain F3	Rattus norvegicus
ex:strain_138	Mus musculus strain 80tX	Mus musculus
ex:strain_139	Rattus norvegicus strain yZydk	Rattus norvegicus
ex:strain_140	Rattus norvegicus strain psU	Rattus norvegicus
ex:strain_141	Rattus norvegicus strain d8cE	Rattus norvegicus
ex:strain_142	Mus musculus strain jF43M	Mus musculus
ex:strain_143	Mus musculus strain RS	Mus musculus
ex:strain_144	Rattus norvegicus strain ZwA	Rattus norvegicus
ex:strain_145	Rattus norvegicus strain ND	Rattus norvegicus
ex:strain_146	Mus musculus strain DdgEX	Mus musculus
ex:strain_147	Mus musculus strain bcM	Mus musculus
ex:strain_148	Rattus norvegicus strain iOugSJ	Rattus norvegicus
ex:strain_149	Mus musculus strain myYX	Mus musculus
ex:strain_150	Rattus norvegicus strain h4dNS	Rattus norvegicus
ex:strain_151	Mus musculus strain NO7vP	Mus musculus
ex:strain_152	Rattus norvegicus strain RT	Rattus norvegicus
ex:strain_153	Mus musculus strain sY2i96	Mus musculus
ex:strain_154	Rattus norvegicus strain Zs6V3	Rattus norvegicus
ex:strain_155	Mus musculus strain H3	Mus musculus
ex:strain_156	Mus musculus strain cYz	Mus musculus
ex:strain_157	Rattus norvegicus strain xWmDw	Rattus norvegicus
ex:strain_158	Rattus norvegicus strain 9c	Rattus norvegicus
ex:strain_159	Mus musculus strain Fq	Mus musculus
ex:strain_160	Rattus norvegicus strain 8H	Rattus norvegicus
ex:strain_161	Rattus norvegicus strain K4nofX	Rattus norvegicus
ex:strain_162	Rattus norvegicus strain SHAGt8	Rattus norvegicus
ex:strain_163	Mus musculus strain jB	Mus musculus
ex:strain_164	Mus musculus strain B7f7gA	Mus musculus
ex:strain_165	Rattus norvegicus strain gA	Rattus norvegicus
ex:strain_166	Mus musculus strain U9b	Mus musculus
ex:strain_167	Rattus norvegicus strain BRAbF	Rattus norvegicus
ex:strain_168	Rattus norvegicus strain Uqfw	Rattus norvegicus
ex:strain_169	Mus musculus strain hw	Mus musculus
ex:strain_170	Rattus norvegicus strain ww	Rattus norvegicus
ex:strain_171	Rattus norvegicus strain a1o	Rattus norvegicus
ex:strain_172	Mus musculus strain eM5j	Mus musculus
ex:strain_173	Rattus norvegicus strain anQ	Rattus norvegicus
ex:strain_174	Rattus norvegicus strain Va	Rattus norvegicus
ex:strain_175	Mus musculus strain xSb7	Mus musculus
ex:strain_176	Rattus norvegicus strain o2jlDh	Rattus norvegicus
ex:strain_177	Mus musculus strain wT9qi	Mus musculus
ex:strain_178	Rattus norvegicus strain 9n	Rattus norvegicus
ex:strain_179	Rattus norvegicus strain vE9s	Rattus norvegicus
ex:strain_180	Rattus norvegicus strain 749J	Rattus norvegicus
ex:strain_181	Mus musculus strain lLfg	Mus musculus
ex:strain_182	Rattus norvegicus strain Ltky5j	Rattus norvegicus
ex:strain_183	Mus musculus strain Zou	Mus musculus
ex:strain_184	Mus musculus strain ppWlsx	Mus musculus
ex:strain_185	Mus musculus strain Qc3iM	Mus musculus
ex:strain_186	Mus musculus strain ze	Mus musculus
ex:strain_187	Rattus norvegicus strain iA	Rattus norvegicus
ex:strain_188	Rattus norvegicus strain JAV7	Rattus norvegicus
ex:strain_189	Rattus norvegicus strain LBt	Rattus norvegicus
ex:strain_190	Mus musculus strain fpCO	Mus musculus
ex:strain_191	Mus musculus strain O8Hd	Mus musculus
ex:strain_192	Rattus norvegicus strain AaA9U	Rattus norvegicus
ex:strain_193	Rattus norvegicus strain Cnxs	Rattus norvegicus
ex:strain_194	Rattus norvegicus strain f8lYg	Rattus norvegicus
ex:strain_195	Mus musculus strain hJMS	Mus musculus
ex:strain_196	Rattus norvegicus strain YSC	Rattus norvegicus
ex:strain_197	Rattus norvegicus strain lXABl	Rattus norvegicus
ex:strain_198	Rattus norvegicus strain 9Dv	Rattus norvegicus
ex:strain_199	Rattus norvegicus strain jwDOOf	Rattus norvegicus
ex:strain_200	Mus musculus strain Wnsa1	Mus musculus
ex:strain_201	Mus musculus strain NDant	Mus musculus
ex:strain_202	Mus musculus strain XO	Mus musculus
ex:strain_203	Rattus norvegicus strain IMjB	Rattus norvegicus
ex:strain_204	Mus musculus strain fRFW9	Mus musculus
ex:strain_205	Rattus norvegicus strain IWz	Rattus norvegicus
ex:strain_206	Mus musculus strain Obhr	Mus musculus
ex:strain_207	Rattus norvegicus strain aq	Rattus norvegicus
ex:strain_208	Mus musculus strain H4LTz	Mus musculus
ex:strain_209	Rattus norvegicus strain gVqws	Rattus norvegicus
ex:strain_210	Rattus norvegicus strain Mfc	Rattus norvegicus
ex:strain_211	Rattus norvegicus strain Yq	Rattus norvegicus
ex:strain_212	Mus musculus strain IvhH	Mus musculus
ex:strain_213	Rattus norvegicus strain 56W	Rattus norvegicus
ex:strain_215	Rattus norvegicus strain sHiK	Rattus norvegicus
ex:strain_216	Mus musculus strain OnIgA9	Mus musculus
ex:strain_217	Mus musculus strain zVX5Yr	Mus musculus
ex:strain_218	Mus musculus strain CxKO	Mus musculus
ex:strain_219	Mus musculus strain khS	Mus musculus
ex:strain_220	Rattus norvegicus strain yz	Rattus norvegicus
ex:strain_221	Mus musculus strain DiJQtw	Mus musculus
ex:strain_222	Mus musculus strain VAnEF	Mus musculus
ex:strain_223	Rattus norvegicus strain uFP9dC	Rattus norvegicus
ex:strain_224	Rattus norvegicus strain jVFd	Rattus norvegicus
ex:strain_225	Mus musculus strain nbwEz4	Mus musculus
ex:strain_226	Rattus norvegicus strain 2H	Rattus norvegicus
ex:strain_227	Rattus norvegicus strain R3	Rattus norvegicus
ex:strain_228	Mus musculus strain R8	Mus musculus
ex:strain_229	Mus musculus strain axchN	Mus musculus
ex:strain_230	Rattus norvegicus strain r3	Rattus norvegicus
ex:strain_231	Rattus norvegicus strain U5oj	Rattus norvegicus
ex:strain_232	Rattus norvegicus strain smgBDT	Rattus norvegicus
ex:strain_233	Rattus norvegicus strain ykvA	Rattus norvegicus
ex:strain_234	Mus musculus strain jC7Tj	Mus musculus
ex:strain_235	Mus musculus strain uin6lC	Mus musculus
ex:strain_236	Mus musculus strain YyBZ	Mus musculus
ex:strain_237	Mus musculus strain yUoYm	Mus musculus
ex:strain_238	Rattus norvegicus strain 8nLTd	Rattus norvegicus
ex:strain_239	Mus musculus strain coOf3	Mus musculus
ex:strain_240	Rattus norvegicus strain xdV	Rattus norvegicus
ex:strain_241	Mus musculus strain oNt	Mus musculus
ex:strain_242	Mus musculus strain fT3GWs	Mus musculus
ex:strain_243	Rattus norvegicus strain ADdO	Rattus norvegicus
ex:strain_244	Mus musculus strain Q9P9J7	Mus musculus
ex:strain_245	Mus musculus strain LDFqT	Mus musculus
ex:strain_246	Mus musculus strain nvrcc	Mus musculus
ex:strain_247	Mus musculus strain kw	Mus musculus
ex:strain_248	Rattus norvegicus strain sP	Rattus norvegicus
ex:strain_249	Mus musculus strain ie	Mus musculus
ex:strain_250	Mus musculus strain RoMzJ	Mus musculus
ex:strain_251	Rattus norvegicus strain Dmv	Rattus norvegicus
ex:strain_252	Mus musculus strain gM4fYu	Mus musculus
ex:strain_253	Rattus norvegicus strain ID5u	Rattus norvegicus
ex:strain_254	Mus musculus strain bHcm	Mus musculus
ex:strain_255	Mus musculus strain fn3H	Mus musculus
ex:strain_256	Mus musculus strain m1mq	Mus musculus
ex:strain_257	Mus musculus strain tH3y	Mus musculus
ex:strain_258	Rattus norvegicus strain Ew3T	Rattus norvegicus
ex:strain_259	Mus musculus strain ct7	Mus musculus
ex:strain_260	Mus musculus strain eaDFUC	Mus musculus
ex:strain_261	Rattus norvegicus strain 6Z	Rattus norvegicus
ex:strain_262	Mus musculus strain FDChf	Mus musculus
ex:strain_263	Mus musculus strain pg	Mus musculus
ex:strain_264	Rattus norvegicus strain A46	Rattus norvegicus
ex:strain_265	Mus musculus strain CNe	Mus musculus
ex:strain_266	Rattus norvegicus strain JW41z	Rattus norvegicus
ex:strain_267	Mus musculus strain 9l	Mus musculus
ex:strain_268	Mus musculus strain Foi	Mus musculus
ex:strain_269	Mus musculus strain 7wuB	Mus musculus
ex:strain_270	Rattus norvegicus strain J5	Rattus norvegicus
ex:strain_271	Rattus norvegicus strain NIYm	Rattus norvegicus
ex:strain_272	Mus musculus strain XCGM	Mus musculus
ex:strain_273	Rattus norvegicus strain IOqro	Rattus norvegicus
ex:strain_274	Mus musculus strain hN	Mus musculus
ex:strain_275	Rattus norvegicus strain lU	Rattus norvegicus
ex:strain_276	Rattus norvegicus strain pns4V	Rattus norvegicus
ex:strain_277	Mus musculus strain VI	Mus musculus
ex:strain_278	Rattus norvegicus strain B2dhyP	Rattus norvegicus
ex:strain_279	Rattus norvegicus strain hVKw	Rattus norvegicus
ex:strain_280	Mus musculus strain RTT	Mus musculus
ex:strain_281	Mus musculus strain QsoV15	Mus musculus
ex:strain_282	Rattus norvegicus strain eHt	Rattus norvegicus
ex:strain_283	Mus musculus strain oxOE	Mus musculus
ex:strain_284	Rattus norvegicus strain LkiZ	Rattus norvegicus
ex:strain_285	Rattus norvegicus strain JG	Rattus norvegicus
ex:strain_286	Rattus norvegicus strain xLOb	Rattus norvegicus
ex:strain_287	Mus musculus strain 4zj	Mus musculus
ex:strain_288	Mus musculus strain Gei	Mus musculus
ex:strain_289	Rattus norvegicus strain Y6X	Rattus norvegicus
ex:strain_290	Rattus norvegicus strain KXSnp	Rattus norvegicus
ex:strain_291	Mus musculus strain 0oW	Mus musculus
ex:strain_292	Rattus norvegicus strain wMLiO	Rattus norvegicus
ex:strain_293	Mus musculus strain 56gN1	Mus musculus
ex:strain_294	Rattus norvegicus strain HM	Rattus norvegicus
ex:strain_295	Mus musculus strain FDta	Mus musculus
ex:strain_296	Mus musculus strain JPk	Mus musculus
ex:strain_297	Rattus norvegicus strain Z9VEI	Rattus norvegicus
ex:strain_298	Rattus norvegicus strain T2fq	Rattus norvegicus
ex:strain_299	Rattus norvegicus strain MzT	Rattus norvegicus
ex:strain_300	Rattus norvegicus strain 0uY	Rattus norvegicus
ex:strain_301	Mus musculus strain y8dn	Mus musculus
ex:strain_302	Rattus norvegicus strain uU	Rattus norvegicus
ex:strain_303	Mus musculus strain v3C	Mus musculus
ex:strain_304	Rattus norvegicus strain qwQ	Rattus norvegicus
ex:strain_305	Rattus norvegicus strain tbw	Rattus norvegicus
ex:strain_306	Mus musculus strain IdUOjw	Mus musculus
ex:strain_307	Rattus norvegicus strain FO	Rattus norvegicus
ex:strain_308	Mus musculus strain bp	Mus musculus
ex:strain_309	Mus musculus strain ao	Mus musculus
ex:strain_310	Rattus norvegicus strain e0dw	Rattus norvegicus
ex:strain_311	Rattus norvegicus strain i57nC	Rattus norvegicus
ex:strain_312	Mus musculus strain jwtlP	Mus musculus
ex:strain_313	Mus musculus strain UYVA	Mus musculus
ex:strain_314	Mus musculus strain aA5qI	Mus musculus
ex:strain_315	Rattus norvegicus strain ZVRTDW	Rattus norvegicus
ex:strain_316	Rattus norvegicus strain K6	Rattus norvegicus
ex:strain_317	Rattus norvegicus strain A9	Rattus norvegicus
ex:strain_318	Mus musculus strain kaGiN	Mus musculus
ex:strain_319	Mus musculus strain 1USjfv	Mus musculus
ex:strain_320	Mus musculus strain 110	Mus musculus
ex:strain_321	Mus musculus strain p8b	Mus musculus
ex:strain_322	Mus musculus strain VY1	Mus musculus
ex:strain_323	Mus musculus strain kTfB73	Mus musculus
ex:strain_324	Rattus norvegicus strain gNODTj	Rattus norvegicus
ex:strain_325	Rattus norvegicus strain McqvZV	Rattus norvegicus
ex:strain_326	Mus musculus strain bO74c	Mus musculus
ex:strain_327	Mus musculus strain fwsQj	Mus musculus
ex:strain_328	Rattus norvegicus strain pGwkV	Rattus norvegicus
ex:strain_329	Mus musculus strain vrZF8	Mus musculus
ex:strain_330	Mus musculus strain atH5s	Mus musculus
ex:strain_331	Mus musculus strain EcXIKJ	Mus musculus
ex:strain_332	Mus musculus strain 7RcD	Mus musculus
ex:strain_333	Mus musculus strain UhzwF	Mus musculus
ex:strain_334	Rattus norvegicus strain br	Rattus norvegicus
ex:strain_335	Rattus norvegicus strain qR	Rattus norvegicus
ex:strain_336	Rattus norvegicus strain SX7sRW	Rattus norvegicus
ex:strain_337	Mus musculus strain WHH	Mus musculus
ex:strain_338	Mus musculus strain y1qn	Mus musculus
ex:strain_339	Mus musculus strain Kv	Mus musculus
ex:strain_340	Rattus norvegicus strain LRU	Rattus norvegicus
ex:strain_341	Mus musculus strain R4wk63	Mus musculus
ex:strain_342	Rattus norvegicus strain v2V	Rattus norvegicus
ex:strain_343	Rattus norvegicus strain L0	Rattus norvegicus
ex:strain_344	Rattus norvegicus strain Kj	Rattus norvegicus
ex:strain_345	Rattus norvegicus strain xsOs	Rattus norvegicus
ex:strain_346	Rattus norvegicus strain FYzM	Rattus norvegicus
ex:strain_347	Mus musculus strain kaYjK	Mus musculus
ex:strain_348	Mus musculus strain Ci	Mus musculus
ex:strain_349	Mus musculus strain 7a8U	Mus musculus
ex:strain_350	Rattus norvegicus strain 68Q0Q	Rattus norvegicus
ex:strain_351	Rattus norvegicus strain VNme	Rattus norvegicus
ex:strain_352	Rattus norvegicus strain 7Br81l	Rattus norvegicus
ex:strain_353	Mus musculus strain keQOkL	Mus musculus
ex:strain_354	Mus musculus strain 8G	Mus musculus
ex:strain_355	Mus musculus strain MyWBrt	Mus musculus
ex:strain_356	Rattus norvegicus strain aBX0	Rattus norvegicus
ex:strain_357	Rattus norvegicus strain 8qIH	Rattus norvegicus
ex:strain_358	Mus musculus strain uvmTYB	Mus musculus
ex:strain_359	Rattus norvegicus strain 2aW	Rattus norvegicus
ex:strain_360	Rattus norvegicus strain jYQS7Y	Rattus norvegicus
ex:strain_361	Mus musculus strain yxD8cJ	Mus musculus
ex:strain_362	Mus musculus strain ONZZW	Mus musculus
ex:strain_363	Mus musculus strain 5bx	Mus musculus
ex:strain_364	Mus musculus strain 8kRmOw	Mus musculus
ex:strain_365	Rattus norvegicus strain bUVpK	Rattus norvegicus
ex:strain_366	Mus musculus strain rl8	Mus musculus
ex:strain_367	Rattus norvegicus strain eKCpV	Rattus norvegicus
ex:strain_368	Rattus norvegicus strain 3G5ZZ	Rattus norvegicus
ex:strain_369	Rattus norvegicus strain 9m	Rattus norvegicus
ex:strain_370	Rattus norvegicus strain C7e	Rattus norvegicus
ex:strain_371	Rattus norvegicus strain Oz8rq	Rattus norvegicus
ex:strain_372	Mus musculus strain 4WXwN	Mus musculus
ex:strain_373	Mus musculus strain ftbF	Mus musculus
ex:strain_374	Rattus norvegicus strain Wq	Rattus norvegicus
ex:strain_375	Rattus norvegicus strain Wzy	Rattus norvegicus
ex:strain_376	Mus musculus strain XOORy	Mus musculus
ex:strain_377	Mus musculus strain LD	Mus musculus
ex:strain_378	Rattus norvegicus strain 1KiK	Rattus norvegicus
ex:strain_379	Mus musculus strain u0bz	Mus musculus
ex:strain_380	Mus musculus strain 6Hicf	Mus musculus
ex:strain_381	Mus musculus strain 3wxaem	Mus musculus
ex:strain_382	Mus musculus strain QI	Mus musculus
ex:strain_383	Rattus norvegicus strain cu712	Rattus norvegicus
ex:strain_384	Mus musculus strain uz	Mus musculus
ex:strain_385	Rattus norvegicus strain WOr	Rattus norvegicus
ex:strain_386	Mus musculus strain QjMjz	Mus musculus
ex:strain_387	Mus musculus strain Gdki	Mus musculus
ex:strain_388	Mus musculus strain 6ET	Mus musculus
ex:strain_389	Mus musculus strain U0	Mus musculus
ex:strain_390	Rattus norvegicus strain c0JSVS	Rattus norvegicus
ex:strain_391	Mus musculus strain 8lwZL	Mus musculus
ex:strain_392	Mus musculus strain fJ	Mus musculus
ex:strain_393	Mus musculus strain 0qm	Mus musculus
ex:strain_394	Mus musculus strain uSTq	Mus musculus
ex:strain_395	Rattus norvegicus strain H7D6	Rattus norvegicus
ex:strain_396	Rattus norvegicus strain W5C	Rattus norvegicus
ex:strain_397	Rattus norvegicus strain jcOLlP	Rattus norvegicus
ex:strain_398	Rattus norvegicus strain c5Wu08	Rattus norvegicus
ex:strain_399	Rattus norvegicus strain mP	Rattus norvegicus
ex:strain_400	Mus musculus strain NpZDH	Mus musculus
ex:strain_401	Rattus norvegicus strain Tv6	Rattus norvegicus
ex:strain_402	Rattus norvegicus strain EXJ	Rattus norvegicus
ex:strain_403	Rattus norvegicus strain If	Rattus norvegicus
ex:strain_404	Mus musculus strain va0Xfg	Mus musculus
ex:strain_405	Mus musculus strain MwKCv	Mus musculus
ex:strain_406	Mus musculus strain Gx13O	Mus musculus
ex:strain_407	Mus musculus strain iu	Mus musculus
ex:strain_408	Rattus norvegicus strain bv4	Rattus norvegicus
ex:strain_409	Mus musculus strain mcAPdS	Mus musculus
ex:strain_410	Rattus norvegicus strain Yy6d	Rattus norvegicus
ex:strain_411	Mus musculus strain XYTkw6	Mus musculus
ex:strain_412	Mus musculus strain Ad	Mus musculus
ex:strain_413	Rattus norvegicus strain wM5NW	Rattus norvegicus
ex:strain_414	Mus musculus strain RtK2	Mus musculus
ex:strain_415	Rattus norvegicus strain AlbDZ	Rattus norvegicus
ex:strain_416	Rattus norvegicus strain m8ye	Rattus norvegicus
ex:strain_417	Mus musculus strain ghbw	Mus musculus
ex:strain_418	Mus musculus strain lz	Mus musculus
ex:strain_419	Mus musculus strain SP5auD	Mus musculus
ex:strain_420	Rattus norvegicus strain V3SFEf	Rattus norvegicus
ex:strain_421	Mus musculus strain I3	Mus musculus
ex:strain_422	Rattus norvegicus strain YY27q	Rattus norvegicus
ex:strain_423	Mus musculus strain PH	Mus musculus
ex:strain_424	Mus musculus strain 10	Mus musculus
ex:strain_425	Rattus norvegicus strain vw	Rattus norvegicus
ex:strain_426	Rattus norvegicus strain E9	Rattus norvegicus
ex:strain_427	Rattus norvegicus strain j6	Rattus norvegicus
ex:strain_428	Mus musculus strain OZs9ca	Mus musculus
ex:strain_429	Mus musculus strain vk8JS	Mus musculus
ex:strain_430	Mus musculus strain klX	Mus musculus
ex:strain_431	Rattus norvegicus strain ORp	Rattus norvegicus
ex:strain_432	Rattus norvegicus strain v8bE94	Rattus norvegicus
ex:strain_433	Mus musculus strain copOs	Mus musculus
ex:strain_434	Mus musculus strain k9pw	Mus musculus
ex:strain_435	Mus musculus strain k4A	Mus musculus
ex:strain_436	Rattus norvegicus strain x4Kiy	Rattus norvegicus
ex:strain_437	Rattus norvegicus strain Xak7La	Rattus norvegicus
ex:strain_438	Rattus norvegicus strain TZljb	Rattus norvegicus
ex:strain_439	Rattus norvegicus strain 0u	Rattus norvegicus
ex:strain_440	Rattus norvegicus strain acdX7h	Rattus norvegicus
ex:strain_441	Mus musculus strain NjXjRY	Mus musculus
ex:strain_442	Mus musculus strain YbABK	Mus musculus
ex:strain_443	Mus musculus strain Tp7i	Mus musculus
ex:strain_444	Rattus norvegicus strain GnIz	Rattus norvegicus
ex:strain_445	Rattus norvegicus strain Qw9gB5	Rattus norvegicus
ex:strain_446	Rattus norvegicus strain pEyo6	Rattus norvegicus
ex:strain_447	Rattus norvegicus strain pPEz6	Rattus norvegicus
ex:strain_448	Mus musculus strain e1qr4H	Mus musculus
ex:strain_449	Rattus norvegicus strain IbMN	Rattus norvegicus
ex:strain_450	Mus musculus strain 4prcN	Mus musculus
